EventDate;Sender;Recipient;month;year
2000-10-02 09:06:00;78;127;10;2000
2000-10-02 09:29:00;5;78;10;2000
2000-10-02 09:53:00;27;34;10;2000
2000-10-02 10:38:00;146;73;10;2000
2000-10-02 11:20:00;158;114;10;2000
2000-10-02 11:50:00;34;63;10;2000
2000-10-02 11:54:00;34;146;10;2000
2000-10-02 11:54:00;34;73;10;2000
2000-10-02 12:38:00;92;65;10;2000
2000-10-02 13:27:00;63;34;10;2000
2000-10-02 14:39:00;139;78;10;2000
2000-10-02 14:39:00;139;157;10;2000
2000-10-02 15:36:00;63;146;10;2000
2000-10-02 15:43:00;63;34;10;2000
2000-10-02 15:43:00;63;146;10;2000
2000-10-02 17:51:00;57;67;10;2000
2000-10-02 17:51:00;57;94;10;2000
2000-10-03 06:02:00;27;34;10;2000
2000-10-03 07:10:00;17;10;10;2000
2000-10-03 07:10:00;17;88;10;2000
2000-10-03 11:03:00;56;82;10;2000
2000-10-03 11:45:00;82;147;10;2000
2000-10-03 11:50:00;96;82;10;2000
2000-10-03 14:24:00;37;27;10;2000
2000-10-03 14:24:00;37;82;10;2000
2000-10-03 14:40:00;139;101;10;2000
2000-10-03 19:14:00;126;47;10;2000
2000-10-03 19:14:00;126;59;10;2000
2000-10-03 19:14:00;126;118;10;2000
2000-10-03 19:14:00;126;140;10;2000
2000-10-03 19:14:00;126;176;10;2000
2000-10-04 05:08:00;27;140;10;2000
2000-10-04 05:08:00;27;157;10;2000
2000-10-04 06:04:00;63;146;10;2000
2000-10-04 06:33:00;73;146;10;2000
2000-10-04 06:37:00;84;82;10;2000
2000-10-04 06:45:00;63;34;10;2000
2000-10-04 06:45:00;63;146;10;2000
2000-10-04 08:29:00;166;160;10;2000
2000-10-04 10:05:00;39;118;10;2000
2000-10-04 12:30:00;166;160;10;2000
2000-10-04 13:01:00;78;96;10;2000
2000-10-04 13:18:00;78;56;10;2000
2000-10-04 13:18:00;78;84;10;2000
2000-10-04 13:28:00;166;160;10;2000
2000-10-04 14:54:00;5;71;10;2000
2000-10-04 15:53:00;73;63;10;2000
2000-10-04 21:02:00;63;34;10;2000
2000-10-04 21:12:00;63;34;10;2000
2000-10-04 21:12:00;63;146;10;2000
2000-10-05 04:57:00;166;160;10;2000
2000-10-05 05:27:00;27;82;10;2000
2000-10-05 07:22:00;114;4;10;2000
2000-10-05 07:22:00;114;107;10;2000
2000-10-05 07:55:00;5;71;10;2000
2000-10-05 09:54:00;63;34;10;2000
2000-10-05 10:11:00;46;51;10;2000
2000-10-05 10:26:00;140;27;10;2000
2000-10-05 10:40:00;157;56;10;2000
2000-10-05 10:40:00;157;140;10;2000
2000-10-05 10:40:00;157;173;10;2000
2000-10-05 12:29:00;63;34;10;2000
2000-10-05 12:29:00;63;146;10;2000
2000-10-05 13:09:00;157;140;10;2000
2000-10-05 13:23:00;157;140;10;2000
2000-10-05 13:55:00;63;34;10;2000
2000-10-05 15:05:00;157;154;10;2000
2000-10-05 17:05:00;63;34;10;2000
2000-10-05 18:00:00;34;63;10;2000
2000-10-05 18:00:00;34;146;10;2000
2000-10-05 18:00:00;34;73;10;2000
2000-10-06 04:45:00;39;26;10;2000
2000-10-06 04:52:00;147;27;10;2000
2000-10-06 04:52:00;147;12;10;2000
2000-10-06 05:21:00;27;96;10;2000
2000-10-06 05:30:00;27;34;10;2000
2000-10-06 05:30:00;27;146;10;2000
2000-10-06 05:30:00;27;73;10;2000
2000-10-06 05:32:00;27;147;10;2000
2000-10-06 06:15:00;27;96;10;2000
2000-10-06 06:16:00;12;34;10;2000
2000-10-06 06:16:00;12;63;10;2000
2000-10-06 06:16:00;12;146;10;2000
2000-10-06 06:16:00;12;73;10;2000
2000-10-06 06:55:00;63;34;10;2000
2000-10-06 06:57:00;63;34;10;2000
2000-10-06 07:12:00;63;34;10;2000
2000-10-06 07:12:00;63;12;10;2000
2000-10-06 07:12:00;63;146;10;2000
2000-10-06 07:12:00;63;73;10;2000
2000-10-06 07:13:00;27;5;10;2000
2000-10-06 08:29:00;12;38;10;2000
2000-10-06 08:29:00;12;65;10;2000
2000-10-06 08:29:00;12;37;10;2000
2000-10-06 08:29:00;12;114;10;2000
2000-10-06 08:59:00;63;34;10;2000
2000-10-06 09:06:00;39;118;10;2000
2000-10-06 09:12:00;63;34;10;2000
2000-10-06 09:19:00;63;34;10;2000
2000-10-06 10:26:00;177;151;10;2000
2000-10-06 10:38:00;12;27;10;2000
2000-10-06 10:38:00;12;82;10;2000
2000-10-06 11:06:00;12;51;10;2000
2000-10-06 11:35:00;146;73;10;2000
2000-10-06 11:46:00;63;146;10;2000
2000-10-06 12:11:00;63;34;10;2000
2000-10-06 12:11:00;63;146;10;2000
2000-10-06 13:02:00;63;34;10;2000
2000-10-06 14:06:00;12;34;10;2000
2000-10-06 14:06:00;12;63;10;2000
2000-10-06 14:06:00;12;37;10;2000
2000-10-06 14:06:00;12;146;10;2000
2000-10-06 14:06:00;12;73;10;2000
2000-10-06 14:47:00;63;34;10;2000
2000-10-06 14:47:00;63;146;10;2000
2000-10-06 14:47:00;63;73;10;2000
2000-10-06 15:25:00;27;147;10;2000
2000-10-06 16:14:00;34;63;10;2000
2000-10-06 16:44:00;34;63;10;2000
2000-10-07 07:15:00;63;146;10;2000
2000-10-07 07:29:00;63;34;10;2000
2000-10-08 08:10:00;34;63;10;2000
2000-10-08 08:22:00;17;88;10;2000
2000-10-08 11:07:00;78;96;10;2000
2000-10-08 14:17:00;157;17;10;2000
2000-10-08 14:17:00;157;88;10;2000
2000-10-08 14:54:00;73;63;10;2000
2000-10-08 17:01:00;82;78;10;2000
2000-10-08 18:15:00;126;140;10;2000
2000-10-08 20:35:00;63;73;10;2000
2000-10-09 06:10:00;107;4;10;2000
2000-10-09 06:10:00;107;114;10;2000
2000-10-09 06:16:00;162;114;10;2000
2000-10-09 07:46:00;73;146;10;2000
2000-10-09 07:54:00;63;34;10;2000
2000-10-09 07:57:00;63;34;10;2000
2000-10-09 07:57:00;63;12;10;2000
2000-10-09 09:01:00;27;82;10;2000
2000-10-09 10:02:00;12;34;10;2000
2000-10-09 10:02:00;12;63;10;2000
2000-10-09 10:30:00;27;82;10;2000
2000-10-09 10:37:00;27;37;10;2000
2000-10-09 10:58:00;63;34;10;2000
2000-10-09 10:58:00;63;12;10;2000
2000-10-09 11:00:00;140;93;10;2000
2000-10-09 11:09:00;63;34;10;2000
2000-10-09 11:09:00;63;146;10;2000
2000-10-09 11:16:00;140;93;10;2000
2000-10-09 12:28:00;73;146;10;2000
2000-10-09 12:32:00;34;63;10;2000
2000-10-09 13:12:00;17;88;10;2000
2000-10-09 13:18:00;57;12;10;2000
2000-10-09 13:24:00;63;34;10;2000
2000-10-09 13:36:00;63;34;10;2000
2000-10-09 15:37:00;63;34;10;2000
2000-10-10 05:58:00;5;27;10;2000
2000-10-10 06:21:00;39;118;10;2000
2000-10-10 06:30:00;107;51;10;2000
2000-10-10 06:30:00;107;153;10;2000
2000-10-10 07:02:00;118;39;10;2000
2000-10-10 07:11:00;5;147;10;2000
2000-10-10 07:12:00;27;56;10;2000
2000-10-10 07:12:00;27;34;10;2000
2000-10-10 07:12:00;27;78;10;2000
2000-10-10 07:12:00;27;82;10;2000
2000-10-10 07:12:00;27;96;10;2000
2000-10-10 07:12:00;27;37;10;2000
2000-10-10 07:12:00;27;140;10;2000
2000-10-10 07:12:00;27;153;10;2000
2000-10-10 07:12:00;27;157;10;2000
2000-10-10 07:12:00;27;173;10;2000
2000-10-10 07:13:00;27;6;10;2000
2000-10-10 08:02:00;118;148;10;2000
2000-10-10 09:29:00;92;65;10;2000
2000-10-10 09:38:00;5;147;10;2000
2000-10-10 09:54:00;46;82;10;2000
2000-10-10 09:56:00;63;34;10;2000
2000-10-10 10:10:00;39;118;10;2000
2000-10-10 11:06:00;63;34;10;2000
2000-10-10 11:16:00;63;34;10;2000
2000-10-10 11:19:00;92;38;10;2000
2000-10-10 11:19:00;92;65;10;2000
2000-10-10 11:38:00;17;88;10;2000
2000-10-10 14:14:00;63;34;10;2000
2000-10-10 14:14:00;63;146;10;2000
2000-10-10 14:15:00;146;34;10;2000
2000-10-10 14:15:00;146;63;10;2000
2000-10-10 14:18:00;22;65;10;2000
2000-10-10 14:19:00;38;65;10;2000
2000-10-10 14:19:00;38;92;10;2000
2000-10-10 15:02:00;63;146;10;2000
2000-10-10 15:05:00;27;82;10;2000
2000-10-10 15:17:00;63;34;10;2000
2000-10-11 06:22:00;39;118;10;2000
2000-10-11 07:31:00;162;114;10;2000
2000-10-11 10:02:00;63;34;10;2000
2000-10-11 10:02:00;63;146;10;2000
2000-10-11 10:28:00;37;12;10;2000
2000-10-11 10:51:00;22;65;10;2000
2000-10-11 10:51:00;22;114;10;2000
2000-10-11 10:51:00;22;12;10;2000
2000-10-11 10:56:00;12;37;10;2000
2000-10-11 11:21:00;37;27;10;2000
2000-10-11 11:25:00;63;146;10;2000
2000-10-11 11:54:00;63;34;10;2000
2000-10-11 11:54:00;63;146;10;2000
2000-10-11 12:03:00;73;63;10;2000
2000-10-11 13:41:00;34;63;10;2000
2000-10-11 13:41:00;34;146;10;2000
2000-10-11 13:41:00;34;73;10;2000
2000-10-11 14:10:00;63;73;10;2000
2000-10-11 14:11:00;22;65;10;2000
2000-10-11 14:11:00;22;114;10;2000
2000-10-11 15:22:00;63;34;10;2000
2000-10-11 15:50:00;63;34;10;2000
2000-10-11 16:10:00;63;34;10;2000
2000-10-12 02:49:00;157;10;10;2000
2000-10-12 02:49:00;157;46;10;2000
2000-10-12 02:49:00;157;56;10;2000
2000-10-12 02:49:00;157;78;10;2000
2000-10-12 02:49:00;157;101;10;2000
2000-10-12 02:49:00;157;126;10;2000
2000-10-12 02:49:00;157;127;10;2000
2000-10-12 02:49:00;157;139;10;2000
2000-10-12 02:49:00;157;140;10;2000
2000-10-12 02:49:00;157;154;10;2000
2000-10-12 02:49:00;157;173;10;2000
2000-10-12 05:41:00;34;63;10;2000
2000-10-12 07:32:00;63;34;10;2000
2000-10-12 08:25:00;39;118;10;2000
2000-10-12 09:06:00;118;140;10;2000
2000-10-12 09:27:00;162;114;10;2000
2000-10-12 09:52:00;63;34;10;2000
2000-10-12 09:52:00;63;146;10;2000
2000-10-12 10:09:00;157;166;10;2000
2000-10-12 10:15:00;63;34;10;2000
2000-10-12 10:15:00;63;146;10;2000
2000-10-12 11:05:00;4;114;10;2000
2000-10-12 11:09:00;34;12;10;2000
2000-10-12 11:57:00;118;39;10;2000
2000-10-12 12:07:00;63;34;10;2000
2000-10-12 12:07:00;63;12;10;2000
2000-10-12 12:47:00;17;88;10;2000
2000-10-12 13:40:00;39;118;10;2000
2000-10-12 13:55:00;118;39;10;2000
2000-10-12 15:28:00;37;38;10;2000
2000-10-12 15:38:00;27;82;10;2000
2000-10-13 05:49:00;5;78;10;2000
2000-10-13 06:06:00;5;153;10;2000
2000-10-13 07:24:00;22;65;10;2000
2000-10-13 07:49:00;33;95;10;2000
2000-10-13 08:06:00;73;63;10;2000
2000-10-13 08:09:00;73;51;10;2000
2000-10-13 08:21:00;63;73;10;2000
2000-10-13 08:35:00;22;65;10;2000
2000-10-13 09:59:00;78;5;10;2000
2000-10-13 11:47:00;63;34;10;2000
2000-10-13 11:47:00;63;146;10;2000
2000-10-13 12:09:00;22;65;10;2000
2000-10-13 13:00:00;162;114;10;2000
2000-10-13 13:50:00;162;114;10;2000
2000-10-13 14:17:00;63;34;10;2000
2000-10-13 15:11:00;63;34;10;2000
2000-10-13 15:11:00;63;146;10;2000
2000-10-15 06:00:00;12;37;10;2000
2000-10-15 16:42:00;82;27;10;2000
2000-10-15 16:42:00;82;34;10;2000
2000-10-16 05:41:00;92;12;10;2000
2000-10-16 06:07:00;73;63;10;2000
2000-10-16 07:14:00;118;62;10;2000
2000-10-16 07:19:00;63;73;10;2000
2000-10-16 07:31:00;73;34;10;2000
2000-10-16 07:34:00;27;94;10;2000
2000-10-16 16:46:00;34;146;10;2000
2000-10-16 16:46:00;34;73;10;2000
2000-10-16 16:54:00;63;34;10;2000
2000-10-16 16:54:00;63;146;10;2000
2000-10-16 16:54:00;63;148;10;2000
2000-10-16 18:17:00;73;34;10;2000
2000-10-16 18:31:00;73;34;10;2000
2000-10-17 05:20:00;34;146;10;2000
2000-10-17 05:20:00;34;73;10;2000
2000-10-17 05:23:00;39;118;10;2000
2000-10-17 06:15:00;12;96;10;2000
2000-10-17 06:15:00;12;37;10;2000
2000-10-17 06:19:00;114;65;10;2000
2000-10-17 06:29:00;12;27;10;2000
2000-10-17 06:31:00;12;38;10;2000
2000-10-17 07:00:00;22;12;10;2000
2000-10-17 07:08:00;39;118;10;2000
2000-10-17 07:28:00;63;34;10;2000
2000-10-17 07:28:00;63;146;10;2000
2000-10-17 08:19:00;147;153;10;2000
2000-10-17 09:12:00;157;139;10;2000
2000-10-17 09:12:00;157;154;10;2000
2000-10-17 09:14:00;157;10;10;2000
2000-10-17 09:14:00;157;139;10;2000
2000-10-17 09:14:00;157;154;10;2000
2000-10-17 12:02:00;162;114;10;2000
2000-10-17 13:22:00;71;5;10;2000
2000-10-17 13:29:00;5;56;10;2000
2000-10-17 14:23:00;27;82;10;2000
2000-10-17 14:57:00;126;47;10;2000
2000-10-17 14:57:00;126;59;10;2000
2000-10-17 14:57:00;126;62;10;2000
2000-10-17 14:57:00;126;93;10;2000
2000-10-17 14:57:00;126;118;10;2000
2000-10-17 14:57:00;126;140;10;2000
2000-10-17 14:57:00;126;176;10;2000
2000-10-18 04:30:00;82;5;10;2000
2000-10-18 04:33:00;82;83;10;2000
2000-10-18 05:45:00;56;5;10;2000
2000-10-18 07:07:00;38;37;10;2000
2000-10-18 07:53:00;118;62;10;2000
2000-10-18 08:23:00;34;12;10;2000
2000-10-18 08:30:00;34;63;10;2000
2000-10-18 08:30:00;34;146;10;2000
2000-10-18 08:55:00;63;34;10;2000
2000-10-18 09:17:00;34;63;10;2000
2000-10-18 09:17:00;34;12;10;2000
2000-10-18 09:17:00;34;146;10;2000
2000-10-18 09:17:00;34;73;10;2000
2000-10-18 10:44:00;5;82;10;2000
2000-10-18 11:03:00;33;23;10;2000
2000-10-18 11:03:00;33;158;10;2000
2000-10-18 11:03:00;33;161;10;2000
2000-10-18 11:56:00;12;37;10;2000
2000-10-18 13:19:00;17;88;10;2000
2000-10-18 13:32:00;157;139;10;2000
2000-10-18 16:20:00;153;27;10;2000
2000-10-18 16:20:00;153;82;10;2000
2000-10-18 16:40:00;63;34;10;2000
2000-10-18 19:02:00;153;67;10;2000
2000-10-19 06:13:00;78;82;10;2000
2000-10-19 07:49:00;39;118;10;2000
2000-10-19 09:33:00;27;82;10;2000
2000-10-19 09:33:00;27;37;10;2000
2000-10-19 09:33:00;27;153;10;2000
2000-10-19 09:33:00;27;71;10;2000
2000-10-19 09:33:00;33;158;10;2000
2000-10-19 09:33:00;33;170;10;2000
2000-10-19 10:26:00;82;78;10;2000
2000-10-19 10:28:00;82;27;10;2000
2000-10-19 11:16:00;63;34;10;2000
2000-10-19 11:23:00;27;34;10;2000
2000-10-19 11:26:00;27;37;10;2000
2000-10-19 11:26:00;27;153;10;2000
2000-10-19 11:26:00;27;71;10;2000
2000-10-19 12:01:00;92;65;10;2000
2000-10-19 12:58:00;63;34;10;2000
2000-10-19 13:51:00;39;118;10;2000
2000-10-19 15:06:00;37;27;10;2000
2000-10-19 16:29:00;27;82;10;2000
2000-10-19 16:36:00;27;5;10;2000
2000-10-19 16:36:00;27;78;10;2000
2000-10-19 16:36:00;27;82;10;2000
2000-10-19 16:36:00;27;96;10;2000
2000-10-20 05:15:00;39;118;10;2000
2000-10-20 06:07:00;27;56;10;2000
2000-10-20 06:07:00;27;5;10;2000
2000-10-20 06:07:00;27;78;10;2000
2000-10-20 06:07:00;27;82;10;2000
2000-10-20 06:07:00;27;96;10;2000
2000-10-20 06:07:00;27;37;10;2000
2000-10-20 06:07:00;27;140;10;2000
2000-10-20 06:07:00;27;153;10;2000
2000-10-20 06:07:00;27;157;10;2000
2000-10-20 07:06:00;37;27;10;2000
2000-10-20 07:56:00;63;34;10;2000
2000-10-20 07:56:00;63;12;10;2000
2000-10-20 07:56:00;63;146;10;2000
2000-10-20 07:56:00;37;27;10;2000
2000-10-20 07:56:00;37;65;10;2000
2000-10-20 07:56:00;37;114;10;2000
2000-10-20 09:08:00;65;114;10;2000
2000-10-20 10:05:00;27;37;10;2000
2000-10-20 10:21:00;63;146;10;2000
2000-10-20 10:26:00;63;34;10;2000
2000-10-20 10:26:00;63;148;10;2000
2000-10-20 11:13:00;114;162;10;2000
2000-10-20 12:10:00;160;22;10;2000
2000-10-20 12:28:00;27;34;10;2000
2000-10-20 12:34:00;63;146;10;2000
2000-10-20 12:34:00;63;148;10;2000
2000-10-20 14:43:00;96;82;10;2000
2000-10-20 15:15:00;22;65;10;2000
2000-10-20 15:18:00;48;79;10;2000
2000-10-21 09:35:00;92;65;10;2000
2000-10-21 10:27:00;92;65;10;2000
2000-10-21 20:19:00;34;63;10;2000
2000-10-22 15:23:00;78;4;10;2000
2000-10-23 04:42:00;78;127;10;2000
2000-10-23 04:59:00;65;12;10;2000
2000-10-23 05:02:00;73;146;10;2000
2000-10-23 05:26:00;39;118;10;2000
2000-10-23 06:24:00;5;4;10;2000
2000-10-23 06:32:00;27;6;10;2000
2000-10-23 06:34:00;27;34;10;2000
2000-10-23 07:00:00;27;6;10;2000
2000-10-23 07:00:00;27;82;10;2000
2000-10-23 07:00:00;27;140;10;2000
2000-10-23 07:03:00;82;27;10;2000
2000-10-23 07:03:00;82;56;10;2000
2000-10-23 07:03:00;82;78;10;2000
2000-10-23 07:03:00;82;96;10;2000
2000-10-23 07:03:00;82;140;10;2000
2000-10-23 07:03:00;82;153;10;2000
2000-10-23 07:03:00;82;157;10;2000
2000-10-23 07:07:00;114;107;10;2000
2000-10-23 07:38:00;118;39;10;2000
2000-10-23 07:38:00;118;62;10;2000
2000-10-23 07:38:00;118;176;10;2000
2000-10-23 08:05:00;107;4;10;2000
2000-10-23 08:05:00;107;153;10;2000
2000-10-23 09:56:00;48;79;10;2000
2000-10-23 10:50:00;17;10;10;2000
2000-10-23 10:50:00;17;88;10;2000
2000-10-23 12:12:00;5;153;10;2000
2000-10-23 12:27:00;5;153;10;2000
2000-10-23 13:25:00;37;27;10;2000
2000-10-23 13:25:00;37;82;10;2000
2000-10-23 13:28:00;5;147;10;2000
2000-10-23 13:38:00;37;5;10;2000
2000-10-23 13:53:00;37;114;10;2000
2000-10-23 14:32:00;5;37;10;2000
2000-10-23 15:14:00;96;82;10;2000
2000-10-24 05:00:00;12;37;10;2000
2000-10-24 05:16:00;12;38;10;2000
2000-10-24 05:23:00;92;65;10;2000
2000-10-24 05:29:00;92;65;10;2000
2000-10-24 06:16:00;5;67;10;2000
2000-10-24 07:26:00;22;160;10;2000
2000-10-24 07:33:00;118;39;10;2000
2000-10-24 07:33:00;118;62;10;2000
2000-10-24 07:33:00;118;90;10;2000
2000-10-24 07:54:00;17;88;10;2000
2000-10-24 08:32:00;118;39;10;2000
2000-10-24 08:32:00;118;62;10;2000
2000-10-24 08:32:00;118;90;10;2000
2000-10-24 08:54:00;96;82;10;2000
2000-10-24 09:43:00;27;82;10;2000
2000-10-24 10:05:00;34;63;10;2000
2000-10-24 10:20:00;63;34;10;2000
2000-10-24 10:26:00;82;27;10;2000
2000-10-24 10:26:00;82;96;10;2000
2000-10-24 10:29:00;140;93;10;2000
2000-10-24 11:07:00;63;12;10;2000
2000-10-24 11:45:00;5;82;10;2000
2000-10-24 11:50:00;140;4;10;2000
2000-10-24 11:54:00;33;95;10;2000
2000-10-24 12:02:00;22;160;10;2000
2000-10-24 13:49:00;140;4;10;2000
2000-10-24 14:03:00;78;4;10;2000
2000-10-24 14:34:00;12;34;10;2000
2000-10-24 14:34:00;12;63;10;2000
2000-10-24 14:34:00;12;37;10;2000
2000-10-24 14:41:00;63;34;10;2000
2000-10-24 14:41:00;63;37;10;2000
2000-10-24 15:08:00;34;63;10;2000
2000-10-24 15:59:00;63;34;10;2000
2000-10-24 15:59:00;63;146;10;2000
2000-10-25 04:34:00;78;127;10;2000
2000-10-25 06:21:00;37;38;10;2000
2000-10-25 06:21:00;37;65;10;2000
2000-10-25 06:21:00;37;114;10;2000
2000-10-25 06:21:00;37;12;10;2000
2000-10-25 07:06:00;12;73;10;2000
2000-10-25 07:13:00;37;38;10;2000
2000-10-25 07:13:00;37;65;10;2000
2000-10-25 07:13:00;37;114;10;2000
2000-10-25 07:13:00;37;12;10;2000
2000-10-25 07:48:00;37;38;10;2000
2000-10-25 08:57:00;63;34;10;2000
2000-10-25 09:56:00;157;154;10;2000
2000-10-25 09:59:00;157;10;10;2000
2000-10-25 09:59:00;157;154;10;2000
2000-10-25 11:16:00;56;82;10;2000
2000-10-25 11:21:00;92;65;10;2000
2000-10-25 11:30:00;103;33;10;2000
2000-10-25 11:30:00;103;95;10;2000
2000-10-25 11:30:00;103;122;10;2000
2000-10-25 11:30:00;37;38;10;2000
2000-10-25 11:30:00;37;65;10;2000
2000-10-25 11:30:00;37;114;10;2000
2000-10-25 11:30:00;37;12;10;2000
2000-10-25 11:54:00;114;37;10;2000
2000-10-25 12:20:00;92;65;10;2000
2000-10-25 15:32:00;34;63;10;2000
2000-10-25 15:32:00;34;146;10;2000
2000-10-26 06:10:00;17;157;10;2000
2000-10-26 06:46:00;22;160;10;2000
2000-10-26 06:57:00;92;65;10;2000
2000-10-26 08:07:00;92;65;10;2000
2000-10-26 09:26:00;5;53;10;2000
2000-10-26 10:07:00;114;38;10;2000
2000-10-26 13:31:00;157;56;10;2000
2000-10-26 13:35:00;17;157;10;2000
2000-10-26 13:55:00;22;12;10;2000
2000-10-27 03:52:00;146;73;10;2000
2000-10-27 06:10:00;65;160;10;2000
2000-10-27 06:34:00;122;95;10;2000
2000-10-27 06:34:00;122;103;10;2000
2000-10-27 07:22:00;122;95;10;2000
2000-10-27 07:30:00;140;148;10;2000
2000-10-27 07:33:00;158;33;10;2000
2000-10-27 07:33:00;158;34;10;2000
2000-10-27 07:33:00;158;146;10;2000
2000-10-27 07:33:00;158;151;10;2000
2000-10-27 07:33:00;158;161;10;2000
2000-10-27 07:33:00;158;73;10;2000
2000-10-27 07:33:00;158;170;10;2000
2000-10-27 07:39:00;158;33;10;2000
2000-10-27 07:39:00;158;34;10;2000
2000-10-27 07:39:00;158;146;10;2000
2000-10-27 07:39:00;158;151;10;2000
2000-10-27 07:39:00;158;161;10;2000
2000-10-27 07:39:00;158;73;10;2000
2000-10-27 07:39:00;158;170;10;2000
2000-10-27 07:41:00;177;151;10;2000
2000-10-27 07:59:00;140;148;10;2000
2000-10-27 08:09:00;34;63;10;2000
2000-10-27 08:09:00;34;146;10;2000
2000-10-27 08:09:00;34;73;10;2000
2000-10-27 08:20:00;63;34;10;2000
2000-10-27 08:38:00;82;4;10;2000
2000-10-27 08:38:00;82;34;10;2000
2000-10-27 08:42:00;146;34;10;2000
2000-10-27 08:42:00;146;63;10;2000
2000-10-27 08:42:00;146;73;10;2000
2000-10-27 08:58:00;82;96;10;2000
2000-10-27 10:53:00;162;114;10;2000
2000-10-27 12:01:00;56;49;10;2000
2000-10-27 12:30:00;153;27;10;2000
2000-10-27 12:30:00;153;82;10;2000
2000-10-27 13:39:00;27;82;10;2000
2000-10-27 14:20:00;34;63;10;2000
2000-10-27 14:25:00;162;114;10;2000
2000-10-28 09:30:00;27;56;10;2000
2000-10-28 09:30:00;27;34;10;2000
2000-10-28 09:30:00;27;78;10;2000
2000-10-28 09:30:00;27;84;10;2000
2000-10-28 09:30:00;27;140;10;2000
2000-10-28 09:30:00;27;146;10;2000
2000-10-28 09:30:00;27;157;10;2000
2000-10-28 09:30:00;27;173;10;2000
2000-10-28 09:35:00;27;37;10;2000
2000-10-28 09:54:00;27;82;10;2000
2000-10-28 10:00:00;27;82;10;2000
2000-10-28 10:19:00;27;37;10;2000
2000-10-28 10:20:00;27;37;10;2000
2000-10-28 13:14:00;27;82;10;2000
2000-10-28 16:12:00;63;34;10;2000
2000-10-28 16:23:00;63;34;10;2000
2000-10-28 16:23:00;63;146;10;2000
2000-10-28 18:48:00;146;34;10;2000
2000-10-28 18:48:00;146;63;10;2000
2000-10-29 05:01:00;12;38;10;2000
2000-10-29 05:01:00;12;37;10;2000
2000-10-29 05:01:00;12;114;10;2000
2000-10-29 05:03:00;12;65;10;2000
2000-10-29 05:03:00;12;37;10;2000
2000-10-29 05:03:00;12;73;10;2000
2000-10-29 05:12:00;12;38;10;2000
2000-10-30 06:21:00;22;160;10;2000
2000-10-30 06:37:00;39;118;10;2000
2000-10-30 06:54:00;162;114;10;2000
2000-10-30 07:16:00;39;118;10;2000
2000-10-30 07:39:00;39;118;10;2000
2000-10-30 07:42:00;39;118;10;2000
2000-10-30 08:08:00;114;38;10;2000
2000-10-30 08:08:00;114;37;10;2000
2000-10-30 08:08:00;114;12;10;2000
2000-10-30 09:02:00;38;37;10;2000
2000-10-30 09:12:00;12;37;10;2000
2000-10-30 10:12:00;27;21;10;2000
2000-10-30 10:12:00;27;46;10;2000
2000-10-30 10:12:00;27;56;10;2000
2000-10-30 10:12:00;27;34;10;2000
2000-10-30 10:12:00;27;78;10;2000
2000-10-30 10:12:00;27;83;10;2000
2000-10-30 10:12:00;27;84;10;2000
2000-10-30 10:12:00;27;96;10;2000
2000-10-30 10:12:00;27;37;10;2000
2000-10-30 10:12:00;27;129;10;2000
2000-10-30 10:12:00;27;140;10;2000
2000-10-30 10:12:00;27;153;10;2000
2000-10-30 10:12:00;27;157;10;2000
2000-10-30 10:12:00;27;173;10;2000
2000-10-30 10:17:00;27;6;10;2000
2000-10-30 10:17:00;27;82;10;2000
2000-10-30 10:23:00;37;38;10;2000
2000-10-30 10:35:00;22;65;10;2000
2000-10-30 11:02:00;27;67;10;2000
2000-10-30 11:04:00;38;37;10;2000
2000-10-30 12:05:00;38;12;10;2000
2000-10-30 12:55:00;33;23;10;2000
2000-10-31 04:59:00;23;151;10;2000
2000-10-31 05:01:00;39;118;10;2000
2000-10-31 05:21:00;39;118;10;2000
2000-10-31 05:25:00;39;118;10;2000
2000-10-31 05:31:00;158;33;10;2000
2000-10-31 05:34:00;73;27;10;2000
2000-10-31 05:34:00;73;51;10;2000
2000-10-31 05:34:00;73;34;10;2000
2000-10-31 05:34:00;73;63;10;2000
2000-10-31 05:34:00;73;82;10;2000
2000-10-31 05:34:00;73;146;10;2000
2000-10-31 05:41:00;65;12;10;2000
2000-10-31 05:43:00;82;27;10;2000
2000-10-31 06:36:00;33;158;10;2000
2000-10-31 06:36:00;34;63;10;2000
2000-10-31 06:45:00;103;95;10;2000
2000-10-31 06:45:00;103;122;10;2000
2000-10-31 06:47:00;22;65;10;2000
2000-10-31 06:47:00;22;160;10;2000
2000-10-31 07:02:00;157;166;10;2000
2000-10-31 07:09:00;114;162;10;2000
2000-10-31 07:15:00;114;107;10;2000
2000-10-31 07:36:00;39;118;10;2000
2000-10-31 07:51:00;114;37;10;2000
2000-10-31 07:53:00;37;38;10;2000
2000-10-31 08:28:00;63;34;10;2000
2000-10-31 08:36:00;122;95;10;2000
2000-10-31 10:12:00;27;34;10;2000
2000-10-31 10:12:00;27;146;10;2000
2000-10-31 10:12:00;27;73;10;2000
2000-10-31 10:16:00;176;126;10;2000
2000-10-31 11:52:00;146;73;10;2000
2000-10-31 12:00:00;140;27;10;2000
2000-10-31 12:00:00;140;82;10;2000
2000-10-31 13:07:00;27;82;10;2000
2000-10-31 13:07:00;27;140;10;2000
2000-10-31 14:00:00;63;146;10;2000
2000-11-01 04:29:00;82;27;11;2000
2000-11-01 04:48:00;82;140;11;2000
